time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-22T21:31:38.398Z,23.777,121.6532,8.991,5.4,mww,209,35,0.503,0.67,us,us6000mt22,2024-07-02T22:12:11.040Z,"22 km SSE of Hualien City, Taiwan",earthquake,5.76,3.477,0.073,18,reviewed,us,us
2024-04-22T21:26:22.109Z,23.7068,121.5604,10,4.6,mb,30,115,0.395,0.61,us,us6000muz7,2024-07-02T22:12:28.040Z,"30 km S of Hualien City, Taiwan",earthquake,2.51,1.911,0.126,19,reviewed,us,us
2024-04-22T21:24:31.124Z,23.6968,121.6096,8.497,5.1,mwr,130,56,0.417,0.53,us,us6000mt21,2024-07-02T22:12:15.040Z,"31 km S of Hualien City, Taiwan",earthquake,5.74,3.76,0.078,16,reviewed,us,us
2024-04-22T21:19:35.721Z,23.7371,121.6109,9.426,5.3,mww,183,44,0.448,0.48,us,us6000mt1x,2024-07-02T22:12:12.040Z,"26 km S of Hualien City, Taiwan",earthquake,4.56,3.87,0.063,24,reviewed,us,us
2024-04-22T21:14:46.776Z,23.7256,121.5604,14.522,4.8,mwr,118,57,0.41,0.4,us,us6000mt1u,2024-07-02T22:12:20.040Z,"28 km S of Hualien City, Taiwan",earthquake,5.88,4.346,0.073,18,reviewed,us,us
2024-04-22T21:11:00.803Z,23.7405,121.5902,11.637,4.9,mwr,81,73,0.439,0.62,us,us6000mt1t,2024-07-02T22:12:18.040Z,"26 km S of Hualien City, Taiwan",earthquake,3.91,2.782,0.078,16,reviewed,us,us
2024-04-22T21:04:21.907Z,23.6611,121.592,5.83,5.4,mww,223,35,0.38,0.63,us,us6000mt1q,2024-07-02T22:12:11.040Z,"35 km S of Hualien City, Taiwan",earthquake,5.92,3.197,0.061,26,reviewed,us,us
2024-04-22T21:01:58.503Z,23.7112,121.5739,10.795,4.5,mb,58,81,0.406,0.62,us,us6000muyj,2024-07-02T22:12:33.040Z,"29 km S of Hualien City, Taiwan",earthquake,3.63,5.116,0.091,36,reviewed,us,us
2024-04-22T20:52:56.381Z,23.774,121.5625,16.114,4.9,mb,58,80,0.451,0.71,us,us6000muyn,2024-07-02T22:12:19.040Z,"22 km S of Hualien City, Taiwan",earthquake,3.6,4.434,0.092,37,reviewed,us,us
2024-04-22T20:49:57.856Z,23.6539,121.6164,17,5.5,mww,115,67,0.392,0.67,us,us6000mt1n,2024-07-02T22:12:11.040Z,"35 km S of Hualien City, Taiwan",earthquake,3.79,1.757,0.052,36,reviewed,us,us
2024-04-22T20:03:06.819Z,23.7626,121.6869,8.839,5.2,mb,78,81,0.513,0.48,us,us6000mt1g,2024-07-02T22:12:14.040Z,"25 km SSE of Hualien City, Taiwan",earthquake,3.26,1.93,0.043,180,reviewed,us,us
2024-04-22T19:34:05.888Z,23.8144,121.5538,15.828,4.9,mb,62,93,0.481,0.73,us,us6000mt1b,2024-07-02T22:12:18.040Z,"18 km SSW of Hualien City, Taiwan",earthquake,4.26,4.74,0.054,107,reviewed,us,us
2024-04-22T19:32:01.688Z,23.7833,121.6348,8.548,4.5,mb,43,81,0.497,0.72,us,us6000muy9,2024-07-02T22:12:33.040Z,"21 km S of Hualien City, Taiwan",earthquake,2.78,3.447,0.078,49,reviewed,us,us
2024-04-22T19:28:33.099Z,23.7498,121.509,16.307,4.9,mb,66,80,0.405,0.54,us,us6000mt1a,2024-07-02T22:12:18.040Z,"26 km SSW of Hualien City, Taiwan",earthquake,3.44,2.797,0.052,118,reviewed,us,us
2024-04-22T19:25:58.153Z,23.8644,121.6955,11.257,4.6,mb,51,85,0.595,0.89,us,us6000muy7,2024-07-02T22:12:28.040Z,"15 km SE of Hualien City, Taiwan",earthquake,3.15,4.78,0.068,65,reviewed,us,us
2024-04-22T19:19:53.318Z,23.7865,121.6574,8.683,5,mb,78,80,0.513,0.61,us,us6000mt18,2024-07-02T22:12:17.040Z,"21 km SSE of Hualien City, Taiwan",earthquake,3.27,4.229,0.045,155,reviewed,us,us
2024-04-22T19:13:40.398Z,23.8352,121.5874,11.772,4.6,mb,56,79,0.515,0.66,us,us6000mt11,2024-07-02T22:12:25.040Z,"15 km S of Hualien City, Taiwan",earthquake,3.21,4.303,0.068,64,reviewed,us,us
2024-04-22T18:32:48.439Z,23.8586,121.5662,10,6.1,mww,120,22,0.526,0.65,us,us6000mt0s,2024-07-02T22:12:10.040Z,"13 km SSW of Hualien City, Taiwan",earthquake,2.83,1.821,0.065,23,reviewed,us,us
2024-04-22T18:31:49.658Z,23.81,121.5981,13.015,4.5,mb,21,132,0.499,0.63,us,us6000muz0,2024-07-02T22:12:33.040Z,"18 km S of Hualien City, Taiwan",earthquake,2.15,4.687,0.171,10,reviewed,us,us
2024-04-22T18:31:07.939Z,23.7283,121.6169,10,4.8,mb,51,82,0.445,0.68,us,us6000muyl,2024-07-02T22:12:21.040Z,"27 km S of Hualien City, Taiwan",earthquake,2.75,1.876,0.092,37,reviewed,us,us
2024-04-22T18:26:52.852Z,23.7141,121.6599,9,6.1,mww,119,35,0.462,0.76,us,us6000mt0r,2024-07-02T22:12:10.040Z,"29 km S of Hualien City, Taiwan",earthquake,2.91,1.823,0.059,28,reviewed,us,us
2024-04-22T16:06:30.739Z,23.7223,121.5746,8.641,4.5,mb,49,85,0.415,0.85,us,us6000muyd,2024-07-02T22:12:33.040Z,"28 km S of Hualien City, Taiwan",earthquake,2.16,5.133,0.104,27,reviewed,us,us
2024-04-22T16:01:57.684Z,23.7037,121.6499,6.864,4.6,mb,79,83,0.448,0.64,us,us6000muz2,2024-07-02T22:12:28.040Z,"30 km S of Hualien City, Taiwan",earthquake,6.28,4.725,0.075,54,reviewed,us,us
2024-04-22T14:20:09.372Z,23.716,121.618,8.222,5,mb,63,82,0.436,0.96,us,us7000mdv0,2024-07-02T22:12:18.040Z,"28 km S of Hualien City, Taiwan",earthquake,2.79,4.53,0.057,97,reviewed,us,us
2024-04-22T14:11:22.980Z,23.7259,121.5781,8,5.8,mww,121,44,0.42,0.74,us,us7000mduw,2024-07-02T22:12:10.040Z,"27 km S of Hualien City, Taiwan",earthquake,3.45,1.734,0.062,25,reviewed,us,us
2024-04-22T13:42:57.748Z,23.7818,121.6115,14.471,4.5,mwr,77,66,0.483,0.74,us,us7000mdut,2024-07-02T22:12:31.040Z,"21 km S of Hualien City, Taiwan",earthquake,3.12,3.272,0.068,21,reviewed,us,us
2024-04-22T13:13:40.535Z,23.6479,121.554,10,5.1,mww,139,74,0.347,0.69,us,us7000mdup,2024-07-02T22:12:15.040Z,"36 km S of Hualien City, Taiwan",earthquake,4.83,1.774,0.071,19,reviewed,us,us
2024-04-22T13:08:48.001Z,41.9886,82.6901,10,4.6,mb,69,54,2.716,0.98,us,us7000mdun,2024-07-02T22:12:30.040Z,"36 km NNW of Kuqa, China",earthquake,8.04,1.885,0.07,61,reviewed,us,us
2024-04-22T13:02:23.366Z,23.7424,121.5137,20.568,4.6,mb,30,128,0.406,0.95,us,us6000muyu,2024-07-02T22:12:28.040Z,"27 km SSW of Hualien City, Taiwan",earthquake,3.41,6.022,0.132,17,reviewed,us,us
2024-04-22T13:00:42.776Z,23.6873,121.5815,7.028,4.5,mwr,73,80,0.393,0.7,us,us7000mdul,2024-07-02T22:12:31.040Z,"32 km S of Hualien City, Taiwan",earthquake,3.49,4.195,0.068,21,reviewed,us,us
2024-04-22T11:45:35.666Z,23.6672,121.573,10,5.1,mb,62,80,0.373,1,us,us7000mduc,2024-07-02T22:12:16.040Z,"34 km S of Hualien City, Taiwan",earthquake,3.34,1.806,0.051,144,reviewed,us,us
2024-04-22T11:44:00.447Z,23.7275,121.5713,21.887,5,mb,43,94,0.418,0.92,us,us6000muxx,2024-07-02T22:12:17.040Z,"27 km S of Hualien City, Taiwan",earthquake,4.6,4.898,0.063,80,reviewed,us,us
2024-04-22T11:34:37.074Z,23.6047,121.6214,10,5.2,mb,53,81,0.365,1.12,us,us6000muy1,2024-07-02T22:12:14.040Z,"41 km S of Hualien City, Taiwan",earthquake,4.95,1.842,0.058,99,reviewed,us,us
2024-04-22T11:34:28.666Z,23.6965,121.6096,10,4.7,mb,115,85,0.417,0.91,us,us7000mdu7,2024-07-02T22:12:25.040Z,"31 km S of Hualien City, Taiwan",earthquake,7.45,1.858,0.071,89,reviewed,us,us
2024-04-22T11:27:50.022Z,23.7058,121.7675,10,4.5,mb,53,95,6.662,0.83,us,us6000muxw,2024-07-02T22:12:33.040Z,"34 km SSE of Hualien City, Taiwan",earthquake,8.11,1.867,0.088,39,reviewed,us,us
2024-04-22T11:25:56.268Z,23.6617,121.5571,10,5,mb,55,81,0.567,0.84,us,us6000muxz,2024-07-02T22:12:17.040Z,"35 km S of Hualien City, Taiwan",earthquake,6.55,1.846,0.052,117,reviewed,us,us
2024-04-22T11:25:14.156Z,23.5936,121.5741,10,4.8,mb,69,72,0.324,0.98,us,us7000mdtx,2024-07-02T22:12:22.040Z,"42 km S of Hualien City, Taiwan",earthquake,3.62,1.49,0.048,135,reviewed,us,us
2024-04-22T11:22:06.826Z,23.7178,121.6017,8.139,4.8,mb,62,84,0.428,0.89,us,us6000muxu,2024-07-02T22:12:21.040Z,"28 km S of Hualien City, Taiwan",earthquake,5.07,4.136,0.058,93,reviewed,us,us
2024-04-22T11:13:11.313Z,23.7355,121.6162,10,5.1,mb,74,65,0.45,0.93,us,us7000mdtl,2024-07-02T22:12:16.040Z,"26 km S of Hualien City, Taiwan",earthquake,3.99,1.436,0.044,169,reviewed,us,us
2024-04-22T11:10:13.508Z,23.7036,121.5896,10,4.8,mb,51,90,0.41,1.01,us,us7000mdtw,2024-07-02T22:12:22.040Z,"30 km S of Hualien City, Taiwan",earthquake,2.99,1.848,0.06,99,reviewed,us,us
2024-04-22T10:55:24.204Z,23.7466,121.5724,10,4.6,mb,38,72,0.434,0.7,us,us6000muxs,2024-07-02T22:12:27.040Z,"25 km S of Hualien City, Taiwan",earthquake,2.15,1.814,0.151,16,reviewed,us,us
2024-04-22T10:50:30.590Z,23.7053,121.6282,10,5.6,mww,97,35,0.435,0.87,us,us7000mdti,2024-07-02T22:12:11.040Z,"30 km S of Hualien City, Taiwan",earthquake,4.25,1.717,0.052,36,reviewed,us,us
2024-04-22T10:49:06.722Z,23.7229,121.6381,10,5,mb,53,73,0.454,1.27,us,us6000muy0,2024-07-02T22:12:18.040Z,"28 km S of Hualien City, Taiwan",earthquake,3.57,1.626,0.088,41,reviewed,us,us
2024-04-22T10:46:21.461Z,23.6225,121.6563,10,5.3,mwr,95,60,0.664,0.84,us,us7000mdtc,2024-07-02T22:12:13.040Z,"39 km S of Hualien City, Taiwan",earthquake,3.74,1.805,0.06,27,reviewed,us,us
2024-04-22T10:46:10.703Z,23.7276,121.58,10,4.7,mb,55,65,0.423,0.87,us,us7000mdtb,2024-07-02T22:12:25.040Z,"27 km S of Hualien City, Taiwan",earthquake,2.5,1.874,0.059,104,reviewed,us,us
2024-04-22T09:52:55.346Z,23.711,121.6326,17.783,4.8,mwr,81,80,0.442,0.91,us,us7000mdt4,2024-07-02T22:12:20.040Z,"29 km S of Hualien City, Taiwan",earthquake,3.04,4.017,0.071,19,reviewed,us,us
2024-04-22T09:17:09.152Z,23.7054,121.6677,10,4.9,mb,51,88,0.461,0.95,us,us6000muxl,2024-07-02T22:12:19.040Z,"30 km SSE of Hualien City, Taiwan",earthquake,4.27,1.825,0.102,32,reviewed,us,us
2024-04-22T09:16:01.385Z,23.8125,121.4665,27.828,5.2,mb,66,79,0.47,1.01,us,us7000mdt0,2024-07-02T22:12:14.040Z,"23 km SW of Hualien City, Taiwan",earthquake,2.08,4.628,0.044,171,reviewed,us,us
2024-04-22T09:12:10.590Z,23.808,121.5579,10,5.1,mb,88,55,0.478,1.01,us,us7000mdt2,2024-07-02T22:12:16.040Z,"19 km SSW of Hualien City, Taiwan",earthquake,3.43,1.421,0.046,153,reviewed,us,us
2024-04-22T09:08:39.851Z,23.6939,121.5925,16.265,5.2,mww,106,56,0.404,0.82,us,us7000mdsw,2024-07-02T22:12:14.040Z,"31 km S of Hualien City, Taiwan",earthquake,3.99,2.123,0.058,29,reviewed,us,us
2024-04-21T16:35:51.370Z,24.1634,121.6587,32.956,4.7,mwr,69,55,0.566,0.73,us,us7000mdp6,2024-06-25T21:03:23.040Z,"21 km NNE of Hualien City, Taiwan",earthquake,2.99,4.34,0.061,26,reviewed,us,us
2024-04-21T02:40:55.589Z,23.4701,121.631,28.583,5.1,mww,88,64,0.316,1.01,us,us7000mdkn,2024-06-25T21:03:19.040Z,"56 km S of Hualien City, Taiwan",earthquake,4.89,1.824,0.086,13,reviewed,us,us
2024-04-20T01:44:04.495Z,33.5237,81.7783,10,4.6,mb,65,76,6.452,0.86,us,us7000mdda,2024-06-25T21:03:11.040Z,"western Xizang",earthquake,8.15,1.838,0.063,74,reviewed,us,us
2024-04-19T05:27:56.338Z,41.7672,81.9139,10,4.5,mb,52,219,2.104,0.79,us,us7000md2v,2024-06-25T21:03:05.040Z,"84 km W of Kuqa, China",earthquake,9.68,1.962,0.088,38,reviewed,us,us
2024-04-18T17:44:21.553Z,33.477,81.8122,10,4.6,mb,70,76,6.398,0.71,us,us6000mtrz,2024-06-25T21:02:29.040Z,"western Xizang",earthquake,6.63,1.829,0.063,76,reviewed,us,us
2024-04-18T17:40:02.062Z,33.5041,81.7676,10,5.1,mb,102,31,6.439,0.89,us,us7000mczb,2024-06-25T21:03:02.040Z,"western Xizang",earthquake,6.84,1.751,0.037,235,reviewed,us,us
2024-04-18T09:11:57.239Z,23.7095,121.8114,27.816,4.7,mb,46,43,0.568,1.22,us,us6000mtrr,2024-06-25T21:02:29.040Z,"36 km SE of Hualien City, Taiwan",earthquake,3.69,3.774,0.104,28,reviewed,us,us
2024-04-18T07:43:33.464Z,33.5515,81.8828,10,4.5,mb,43,121,6.435,0.45,us,us7000mcu6,2024-06-25T21:02:59.040Z,"western Xizang",earthquake,8.15,1.9,0.093,34,reviewed,us,us
2024-04-17T14:19:00.978Z,33.2552,132.3539,50.484,4.8,mb,95,76,1.358,0.8,us,us6000mtqm,2024-06-25T21:02:28.040Z,"19 km W of Uwajima, Japan",earthquake,5.84,7.6,0.068,66,reviewed,us,us
2024-04-17T14:14:46.694Z,33.2503,132.3647,32,6.3,mww,386,29,1.351,0.81,us,us7000mcpi,2024-06-25T21:02:55.040Z,"18 km W of Uwajima, Japan",earthquake,4.97,1.826,0.037,69,reviewed,us,us
2024-04-17T12:21:56.331Z,33.5376,81.7143,10,4.9,mb,116,75,6.49,0.81,us,us7000mcmw,2024-06-25T21:02:54.040Z,"western Xizang",earthquake,7.82,1.849,0.059,91,reviewed,us,us
2024-04-17T09:17:10.618Z,23.8715,121.7448,32.186,4.9,mww,108,72,0.629,0.78,us,us7000mcmb,2024-06-25T21:02:54.040Z,"18 km SE of Hualien City, Taiwan",earthquake,3.44,4.05,0.093,11,reviewed,us,us
2024-04-17T04:22:33.355Z,42.0079,82.6902,10,4.9,mb,76,48,2.707,0.56,us,us7000mcld,2024-06-25T21:02:53.040Z,"37 km NNW of Kuqa, China",earthquake,7.71,1.839,0.046,151,reviewed,us,us
2024-04-16T18:59:48.903Z,24.0589,121.7989,27.269,4.6,mwr,62,76,0.72,0.62,us,us7000mchx,2024-06-25T21:02:50.040Z,"21 km ENE of Hualien City, Taiwan",earthquake,4.3,4.76,0.066,22,reviewed,us,us
2024-04-15T22:38:56.828Z,29.4397,131.7622,7.556,5.9,mww,293,30,2.352,0.49,us,us7000mcb1,2024-06-25T21:02:46.040Z,"147 km SE of Koshima, Japan",earthquake,6.25,2.675,0.045,48,reviewed,us,us
2024-04-14T18:16:26.346Z,37.7619,101.1372,6.441,4.9,mb,72,42,10.185,0.65,us,us7000mc2b,2024-06-17T02:15:35.040Z,"37 km ENE of Mole, China",earthquake,8.54,4.765,0.041,190,reviewed,us,us
2024-04-14T13:51:00.540Z,41.2956,78.6481,10,4.5,mb,38,79,0.439,0.8,us,us7000mc1p,2024-06-17T02:15:34.040Z,"127 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,5.88,1.91,0.066,67,reviewed,us,us
2024-04-13T05:44:39.593Z,33.5479,81.8672,10,5.5,mww,209,25,6.438,0.59,us,us7000mbuv,2024-06-17T02:15:21.040Z,"western Xizang",earthquake,7.97,1.846,0.066,22,reviewed,us,us
2024-04-12T18:44:37.485Z,23.409,120.1613,10,4.6,mww,45,82,0.444,1.16,us,us7000mbru,2024-06-17T02:15:17.040Z,"30 km WSW of Pizitou, Taiwan",earthquake,3.16,1.8,0.068,21,reviewed,us,us
2024-04-12T14:19:58.698Z,22.2514,121.6659,12.204,4.6,mb,61,104,0.782,0.66,us,us7000mbmu,2024-06-17T02:15:16.040Z,"98 km ENE of Hengchun, Taiwan",earthquake,5.18,4.179,0.067,68,reviewed,us,us
2024-04-12T09:00:17.560Z,28.279,129.2805,53.889,5,mww,209,97,1.693,0.55,us,us7000mbm5,2024-06-17T02:15:15.040Z,"5 km ESE of Uken, Japan",earthquake,6.17,5.292,0.073,18,reviewed,us,us
2024-04-12T08:47:57.764Z,33.5063,81.7768,10,4.7,mb,63,110,6.437,0.77,us,us7000mbm4,2024-06-17T02:15:15.040Z,"western Xizang",earthquake,3.24,1.892,0.073,57,reviewed,us,us
2024-04-12T08:13:42.468Z,41.1619,78.6163,4.251,4.6,mwr,196,90,0.833,0.58,us,us7000mbm1,2024-06-17T02:15:15.040Z,"129 km W of Aykol, China",earthquake,4.8,4.027,0.073,18,reviewed,us,us
2024-04-12T05:04:55.702Z,33.5976,81.877,10,4.7,mb,81,87,6.478,0.8,us,us7000mbl3,2024-06-17T02:15:13.040Z,"western Xizang",earthquake,7.34,1.772,0.069,63,reviewed,us,us
2024-04-12T04:03:43.164Z,33.6749,81.9321,10,4.5,mb,36,119,6.525,1.05,us,us7000mbkx,2024-06-17T02:15:13.040Z,"western Xizang",earthquake,5.31,1.89,0.145,14,reviewed,us,us
2024-04-10T18:53:50.151Z,41.9716,82.6606,10,4.6,mb,77,76,2.696,0.76,us,us7000mb8u,2024-06-17T02:15:06.040Z,"36 km NW of Kuqa, China",earthquake,6.11,1.468,0.071,59,reviewed,us,us
2024-04-10T16:55:12.547Z,24.1477,121.7763,16.962,4.5,mwr,57,74,0.635,0.65,us,us7000mb82,2024-06-17T02:15:05.040Z,"25 km NE of Hualien City, Taiwan",earthquake,2.46,3.544,0.069,20,reviewed,us,us
2024-04-10T14:56:17.074Z,41.9596,82.6648,8,5.4,mww,278,25,2.696,0.44,us,us7000mb76,2024-06-17T22:29:36.033Z,"34 km NW of Kuqa, China",earthquake,7.65,1.816,0.061,26,reviewed,us,us
2024-04-10T10:57:39.261Z,41.8952,82.4218,10,5,mb,131,96,2.504,0.54,us,us7000mb69,2024-06-17T02:15:04.040Z,"46 km WNW of Kuqa, China",earthquake,8.18,1.883,0.053,112,reviewed,us,us
2024-04-10T06:19:20.165Z,29.19,128.4055,181.883,4.6,mb,96,93,2.348,0.6,us,us7000mb5l,2024-06-17T02:15:02.040Z,"127 km NW of Uken, Japan",earthquake,3.59,7.128,0.043,165,reviewed,us,us
2024-04-09T14:07:05.932Z,28.049,100.2389,30.53,5,mb,159,29,8.157,0.65,us,us7000mazk,2024-06-17T02:14:58.040Z,"48 km WNW of Yongning, R",earthquake,7.61,4.234,0.044,170,reviewed,us,us
2024-04-09T09:22:45.530Z,39.4937,97.6436,10,4.7,mb,104,44,10.467,0.61,us,us7000maxp,2024-06-17T02:14:56.040Z,"38 km SSW of Laojunmiao, China",earthquake,8.46,1.852,0.058,90,reviewed,us,us
2024-04-08T18:02:37.198Z,23.8945,121.7042,36.827,4.8,mwr,84,71,0.624,0.69,us,us7000mau8,2024-06-17T02:14:52.040Z,"13 km SE of Hualien City, Taiwan",earthquake,3.74,6.944,0.061,26,reviewed,us,us
2024-04-08T05:09:34.200Z,24.1739,121.8555,29.992,4.6,mwr,141,64,0.659,0.38,us,us7000maqf,2024-06-17T02:14:49.040Z,"33 km NE of Hualien City, Taiwan",earthquake,3.69,4.301,0.066,22,reviewed,us,us
2024-04-08T04:57:08.499Z,32.0565,131.9432,35,4.6,mb,68,120,1.382,0.97,us,us7000maqe,2024-06-17T02:14:49.040Z,"41 km ESE of Tsunō, Japan",earthquake,6.13,1.869,0.078,49,reviewed,us,us
2024-04-08T01:25:29.592Z,31.6565,131.3933,50.529,5.1,mww,117,24,0.816,0.63,us,us7000mapp,2024-06-17T02:14:48.040Z,"6 km NNE of Nichinan, Japan",earthquake,4.89,3.717,0.058,29,reviewed,us,us
2024-04-07T23:16:28.205Z,41.8794,82.2888,10,4.5,mb,78,107,2.404,0.59,us,us7000mapa,2024-06-12T21:51:56.040Z,"56 km WNW of Kuqa, China",earthquake,8.18,1.879,0.073,55,reviewed,us,us
2024-04-07T22:49:30.435Z,24.2276,121.8501,37.544,4.6,mb,92,62,0.617,0.54,us,us7000map5,2024-06-12T21:51:56.040Z,"37 km NE of Hualien City, Taiwan",earthquake,3.57,6.244,0.066,68,reviewed,us,us
2024-04-07T20:47:58.649Z,41.8492,82.1566,10,5,mb,79,76,2.3,0.59,us,us7000manu,2024-06-12T21:51:56.040Z,"65 km WNW of Kuqa, China",earthquake,7.02,1.801,0.038,227,reviewed,us,us
2024-04-07T11:03:09.406Z,41.9145,82.3352,10,4.5,mb,70,70,2.447,0.66,us,us7000mali,2024-06-12T21:51:56.040Z,"54 km WNW of Kuqa, China",earthquake,7.18,1.855,0.068,64,reviewed,us,us
2024-04-07T10:24:38.426Z,24.067,121.6777,15.62,4.5,mb,41,66,0.66,0.91,us,us7000mal9,2024-06-12T21:51:56.040Z,"12 km NE of Hualien City, Taiwan",earthquake,2.11,5.079,0.11,24,reviewed,us,us
2024-04-07T10:01:21.679Z,24.1331,122.018,36.772,4.9,mww,122,29,0.792,0.55,us,us7000mal5,2024-06-12T21:51:56.040Z,"45 km ENE of Hualien City, Taiwan",earthquake,2.19,5.146,0.083,14,reviewed,us,us
2024-04-07T08:46:17.940Z,41.8956,82.2688,10,5.1,mb,247,44,2.394,0.6,us,us7000makt,2024-06-12T21:51:56.040Z,"58 km WNW of Kuqa, China",earthquake,5.86,1.738,0.039,212,reviewed,us,us
2024-04-07T08:44:04.255Z,41.8304,82.2444,10,4.6,mb,49,117,2.359,0.72,us,us7000maks,2024-06-12T21:51:56.040Z,"58 km WNW of Kuqa, China",earthquake,6.99,1.896,0.105,27,reviewed,us,us
2024-04-07T02:06:00.792Z,24.2268,121.7488,15.977,4.5,mb,41,71,0.557,0.8,us,us7000maix,2024-06-12T21:51:56.040Z,"31 km NNE of Hualien City, Taiwan",earthquake,3.34,4.626,0.108,25,reviewed,us,us
2024-04-06T21:15:08.953Z,24.008,121.7648,18.865,4.6,mwr,70,69,0.748,0.67,us,us7000mai0,2024-06-12T21:51:56.040Z,"16 km ENE of Hualien City, Taiwan",earthquake,3.5,3.929,0.06,27,reviewed,us,us
2024-04-06T17:48:54.213Z,27.3869,130.0917,13.312,4.5,mb,38,99,1.712,0.77,us,us7000mc7r,2024-06-12T21:52:00.040Z,"118 km ESE of Isen, Japan",earthquake,5.49,4.433,0.116,24,reviewed,us,us
2024-04-06T15:53:12.455Z,24.2043,121.8332,33.808,4.8,mwr,121,40,0.623,0.65,us,us7000magn,2024-06-12T21:51:55.040Z,"34 km NE of Hualien City, Taiwan",earthquake,2.91,4.324,0.06,27,reviewed,us,us
2024-04-06T10:47:12.076Z,23.86,121.6946,29.453,5.2,mww,66,72,0.591,0.79,us,us7000mafi,2024-06-12T21:51:55.040Z,"15 km SE of Hualien City, Taiwan",earthquake,3.59,3.595,0.057,30,reviewed,us,us
2024-04-06T03:52:54.827Z,24.1544,121.7326,26.385,4.7,mwr,78,56,0.607,0.94,us,us7000macw,2024-06-12T21:51:55.040Z,"23 km NNE of Hualien City, Taiwan",earthquake,3.51,4.392,0.062,25,reviewed,us,us
2024-04-06T02:29:22.577Z,27.1432,103.4715,10,5,mww,106,33,6.141,0.84,us,us7000mack,2024-06-12T21:51:55.040Z,"30 km SW of Zhaotong, China",earthquake,6.3,1.603,0.066,22,reviewed,us,us
2024-04-06T01:37:49.290Z,23.6327,122.0266,10,5,mb,76,87,0.711,0.85,us,us7000mace,2024-06-12T21:51:55.040Z,"57 km SE of Hualien City, Taiwan",earthquake,4.27,1.831,0.047,146,reviewed,us,us
2024-04-06T01:13:39.483Z,25.7829,128.3469,10,4.7,mb,42,83,1.051,0.94,us,us7000macd,2024-06-12T21:51:55.040Z,"75 km SE of Yonabaru, Japan",earthquake,4.56,1.892,0.094,34,reviewed,us,us
2024-04-05T20:26:26.119Z,23.8872,121.8259,21.638,4.9,mww,199,36,0.691,0.6,us,us7000maaf,2024-06-12T21:51:54.040Z,"24 km ESE of Hualien City, Taiwan",earthquake,2.44,3.819,0.083,14,reviewed,us,us
2024-04-05T20:12:10.587Z,24.0916,121.7075,18.734,4.5,mb,66,50,0.65,0.51,us,us7000maab,2024-06-12T21:51:54.040Z,"16 km NE of Hualien City, Taiwan",earthquake,1.68,4.156,0.088,43,reviewed,us,us
2024-04-05T18:49:23.565Z,23.8825,121.9627,17.582,4.6,mwr,127,40,0.781,0.69,us,us7000ma9w,2024-06-12T21:51:54.040Z,"37 km ESE of Hualien City, Taiwan",earthquake,3.24,3.658,0.069,20,reviewed,us,us
2024-04-05T15:00:36.463Z,24.1336,121.8445,8.048,4.9,mb,49,73,0.684,0.86,us,us7000ma78,2024-06-12T21:51:54.040Z,"29 km NE of Hualien City, Taiwan",earthquake,4.58,4.43,0.081,47,reviewed,us,us
2024-04-05T12:45:38.655Z,26.4924,96.9139,69.136,5.7,mb,157,22,5.571,0.71,us,us7000ma59,2024-06-12T21:51:54.040Z,"33 km NNE of Sarupathar, India",earthquake,8.38,6.269,0.031,379,reviewed,us,us
2024-04-05T06:12:47.647Z,23.8011,121.5992,10.708,4.7,mwr,133,71,0.492,0.7,us,us7000ma1q,2024-06-12T21:51:54.040Z,"19 km S of Hualien City, Taiwan",earthquake,2.36,4.682,0.065,23,reviewed,us,us
2024-04-05T04:50:51.121Z,24.0787,121.684,20.304,5,mww,81,58,0.652,0.72,us,us7000ma1f,2024-06-12T21:51:54.040Z,"13 km NE of Hualien City, Taiwan",earthquake,3.67,4.031,0.093,11,reviewed,us,us
2024-04-04T18:42:37.113Z,24.2834,121.934,22.917,4.5,mb,54,70,0.638,0.36,us,us7000m9yf,2024-06-12T21:51:54.040Z,"47 km NE of Hualien City, Taiwan",earthquake,2.63,5.385,0.088,38,reviewed,us,us
2024-04-04T18:35:01.783Z,24.1458,121.6806,34.539,4.9,mww,68,73,0.591,0.77,us,us7000m9yb,2024-06-12T21:51:54.040Z,"20 km NNE of Hualien City, Taiwan",earthquake,3.74,4.239,0.083,14,reviewed,us,us
2024-04-04T16:04:32.601Z,33.1698,76.816,32.436,5,mww,88,53,3.005,0.78,us,us7000m9w5,2024-06-12T21:51:54.040Z,"33 km S of Padam, India",earthquake,4.56,4.205,0.078,16,reviewed,us,us
2024-04-04T14:30:07.277Z,24.24,121.7809,24.978,4.8,mww,63,54,0.565,0.91,us,us7000m9vn,2024-06-12T21:51:53.040Z,"34 km NNE of Hualien City, Taiwan",earthquake,3.04,5.246,0.086,13,reviewed,us,us
2024-04-04T05:00:30.740Z,24.2098,121.7837,27.771,4.5,mwr,79,78,0.59,0.61,us,us7000m9tg,2024-06-12T21:51:53.040Z,"31 km NE of Hualien City, Taiwan",earthquake,3.7,4.862,0.062,25,reviewed,us,us
